id,relevance
168139,3.0
168141,2.33
168142,3.0
168145,2.33
168148,3.0
168149,3.0
168154,3.0
168155,2.33
168156,3.0
168161,2.33
168163,2.33
168165,2.33
168166,2.33
168167,3.0
168168,3.0
168169,3.0
168170,2.33
168171,2.33
168172,3.0
168174,3.0
168177,2.33
168179,3.0
168180,3.0
168183,2.33
168184,2.33
168185,3.0
168186,3.0
168187,3.0
168188,3.0
168189,3.0
168191,3.0
168194,3.0
168195,3.0
168196,3.0
168198,3.0
168199,2.33
168201,3.0
168202,3.0
168203,3.0
168204,3.0
168206,2.33
168207,2.33
168208,2.33
168209,3.0
168210,3.0
168211,3.0
168212,3.0
168213,3.0
168216,3.0
168218,3.0
168219,3.0
168220,3.0
168221,3.0
168222,3.0
168223,3.0
168226,3.0
168227,3.0
168228,3.0
168233,3.0
168234,3.0
168235,3.0
168237,2.33
168241,2.33
168242,2.33
168243,2.33
168245,3.0
168247,2.33
168249,3.0
168250,2.33
168251,3.0
168252,3.0
168253,3.0
168255,3.0
168257,3.0
168261,2.33
168262,2.33
168263,3.0
168265,2.33
168268,2.33
168271,3.0
168277,3.0
168278,3.0
168279,3.0
168280,3.0
168282,3.0
168283,3.0
168284,3.0
168286,3.0
168289,2.33
168290,3.0
168292,3.0
168294,3.0
168296,3.0
168297,3.0
168298,3.0
168299,3.0
168301,3.0
168302,3.0
168303,3.0
168304,3.0
168306,3.0
168307,3.0
168309,3.0
168313,3.0
168314,2.33
168316,3.0
168317,2.33
168318,3.0
168320,2.33
168323,3.0
168324,3.0
168325,3.0
168327,2.33
168328,2.33
168329,2.33
168330,3.0
168333,3.0
168334,3.0
168338,3.0
168340,2.33
168343,3.0
168345,2.33
168346,3.0
168352,3.0
168353,3.0
168356,2.33
168357,2.33
168358,3.0
168359,2.33
168360,3.0
168362,3.0
168366,2.33
168367,3.0
168368,3.0
168369,2.33
168371,2.33
168372,3.0
168373,3.0
168374,3.0
168375,3.0
168376,2.33
168377,2.33
168378,2.33
168379,3.0
168380,2.33
168383,3.0
168384,3.0
168387,2.33
168388,3.0
168392,3.0
168393,3.0
168394,3.0
168395,3.0
168396,3.0
168398,3.0
168401,2.33
168406,3.0
168407,3.0
168412,3.0
168414,2.33
168418,3.0
168421,2.33
168422,2.33
168423,3.0
168424,3.0
168425,3.0
168427,3.0
168428,3.0
168429,3.0
168435,3.0
168436,2.33
168437,2.33
168438,3.0
168441,2.33
168443,3.0
168445,2.33
168446,2.33
168449,3.0
168450,3.0
168452,3.0
168453,2.33
168456,3.0
168457,3.0
168458,3.0
168459,2.33
168462,2.33
168463,2.33
168467,3.0
168469,3.0
168472,2.33
168473,2.33
168474,3.0
168475,3.0
168476,3.0
168478,2.33
168481,2.33
168483,2.33
168485,3.0
168487,2.33
168488,3.0
168493,3.0
168495,3.0
168496,3.0
168498,3.0
168499,3.0
168500,3.0
168503,2.33
168506,3.0
168507,3.0
168508,2.33
168509,2.33
168511,3.0
168512,3.0
168513,3.0
168514,3.0
168515,3.0
168516,3.0
168517,3.0
168518,3.0
168519,3.0
168520,3.0
168521,3.0
168525,3.0
168530,2.33
168531,3.0
168532,3.0
168533,3.0
168535,3.0
168536,3.0
168537,3.0
168538,3.0
168539,3.0
168541,3.0
168542,2.33
168544,3.0
168546,3.0
168547,3.0
168548,3.0
168549,3.0
168551,3.0
168552,2.33
168553,2.33
168554,3.0
168555,3.0
168556,3.0
168557,3.0
168559,2.33
168560,2.33
168562,3.0
168564,3.0
168566,3.0
168567,3.0
168570,2.33
168575,3.0
168578,2.33
168579,3.0
168580,3.0
168585,3.0
168590,3.0
168591,3.0
168592,3.0
168593,3.0
168594,2.33
168595,3.0
168596,3.0
168597,3.0
168599,3.0
168600,3.0
168601,3.0
168602,3.0
168605,3.0
168606,3.0
168608,3.0
168609,2.33
168610,2.33
168612,3.0
168614,3.0
168615,2.33
168616,2.33
168617,3.0
168618,3.0
168619,3.0
168623,3.0
168624,2.33
168628,2.33
168629,2.33
168630,3.0
168631,3.0
168632,3.0
168633,3.0
168637,2.33
168638,2.33
168639,3.0
168641,3.0
168643,3.0
168644,3.0
168645,2.33
168647,2.33
168648,2.33
168649,3.0
168650,2.33
168651,2.33
168652,2.33
168653,3.0
168654,3.0
168656,3.0
168657,3.0
168658,3.0
168659,3.0
168660,3.0
168662,3.0
168663,2.33
168665,3.0
168669,2.33
168670,2.33
168671,3.0
168674,2.33
168675,2.33
168678,3.0
168680,3.0
168681,3.0
168682,3.0
168683,3.0
168688,2.33
168691,3.0
168692,2.33
168693,3.0
168695,3.0
168696,3.0
168697,3.0
168698,3.0
168699,3.0
168700,2.33
168701,2.33
168702,3.0
168703,3.0
168707,3.0
168708,3.0
168709,3.0
168710,3.0
168711,3.0
168712,2.33
168713,3.0
168716,3.0
168717,2.33
168718,2.33
168719,2.33
168721,3.0
168722,3.0
168725,3.0
168726,3.0
168727,3.0
168728,3.0
168729,3.0
168730,3.0
168731,2.33
168732,2.33
168734,2.33
168738,2.33
168739,2.33
168740,3.0
168741,3.0
168744,3.0
168747,3.0
168749,2.33
168750,3.0
168751,3.0
168754,3.0
168755,2.33
168757,3.0
168759,3.0
168762,2.33
168763,3.0
168764,2.33
168765,3.0
168766,3.0
168767,2.33
168770,3.0
168772,3.0
168774,3.0
168775,3.0
168776,3.0
168777,2.33
168778,3.0
168779,3.0
168780,3.0
168781,3.0
168785,2.33
168786,2.33
168787,2.33
168788,2.33
168789,3.0
168793,3.0
168795,2.33
168797,2.33
168801,3.0
168803,3.0
168804,3.0
168807,3.0
168808,3.0
168809,3.0
168810,2.33
168812,3.0
168813,2.33
168814,2.33
168816,3.0
168817,3.0
168818,3.0
168819,3.0
168820,2.33
168822,3.0
168823,2.33
168825,2.33
168826,2.33
168827,3.0
168830,3.0
168832,3.0
168833,2.33
168834,2.33
168836,3.0
168838,3.0
168841,3.0
168844,3.0
168845,3.0
168847,2.33
168848,2.33
168849,2.33
168851,2.33
168852,3.0
168854,3.0
168855,3.0
168856,3.0
168857,3.0
168858,3.0
168859,2.33
168861,2.33
168862,2.33
168863,2.33
168865,2.33
168866,3.0
168867,3.0
168868,3.0
168870,3.0
168876,3.0
168877,3.0
168878,3.0
168879,3.0
168880,3.0
168881,3.0
168882,3.0
168883,3.0
168885,3.0
168886,3.0
168888,2.33
168889,3.0
168892,3.0
168894,3.0
168896,3.0
168898,3.0
168899,3.0
168900,2.33
168903,2.33
168905,2.33
168906,3.0
168910,2.33
168912,2.33
168913,2.33
168914,2.33
168916,2.33
168918,2.33
168919,2.33
168920,3.0
168921,2.33
168922,2.33
168924,2.33
168925,2.33
168928,3.0
168930,3.0
168932,3.0
168935,3.0
168937,3.0
168939,3.0
168941,3.0
168942,3.0
168943,3.0
168944,3.0
168945,3.0
168947,3.0
168950,2.33
168951,2.33
168952,2.33
168953,2.33
168954,3.0
168957,3.0
168959,2.33
168960,3.0
168965,3.0
168967,3.0
168968,3.0
168969,2.33
168971,2.33
168973,3.0
168974,3.0
168975,3.0
168976,3.0
168977,2.33
168978,2.33
168980,2.33
168981,2.33
168982,2.33
168985,3.0
168986,3.0
168988,3.0
168992,3.0
168993,3.0
168996,2.33
168998,3.0
169000,3.0
169002,3.0
169003,3.0
169005,3.0
169006,3.0
169009,3.0
169011,2.33
169015,3.0
169017,2.33
169019,3.0
169023,3.0
169025,2.33
169026,3.0
169027,3.0
169028,3.0
169029,3.0
169030,3.0
169031,3.0
169032,3.0
169033,2.33
169039,3.0
169040,3.0
169041,3.0
169043,2.33
169044,2.33
169046,2.33
169047,3.0
169048,3.0
169049,3.0
169052,3.0
169054,3.0
169055,3.0
169056,3.0
169057,3.0
169058,3.0
169059,3.0
169060,3.0
169063,3.0
169064,3.0
169065,3.0
169066,3.0
169067,2.33
169068,2.33
169069,2.33
169070,2.33
169071,3.0
169073,3.0
169074,3.0
169081,3.0
169082,3.0
169085,2.33
169086,3.0
169088,3.0
169090,3.0
169091,3.0
169093,3.0
169094,3.0
169095,3.0
169098,3.0
169101,3.0
169102,3.0
169103,2.33
169105,2.33
169107,3.0
169110,2.33
169111,2.33
169112,2.33
169115,3.0
169116,2.33
169118,2.33
169120,3.0
169121,3.0
169122,3.0
169123,3.0
169124,3.0
169125,3.0
169126,3.0
169127,3.0
169129,3.0
169130,3.0
169131,3.0
169132,3.0
169133,3.0
169136,3.0
169137,3.0
169138,3.0
169140,3.0
169141,2.33
169142,2.33
169144,3.0
169147,3.0
169148,3.0
169150,3.0
169153,2.33
169154,3.0
169155,3.0
169156,3.0
169157,3.0
169160,2.33
169161,2.33
169162,2.33
169163,2.33
169164,2.33
169166,3.0
169170,3.0
169171,3.0
169172,3.0
169173,3.0
169174,3.0
169175,2.33
169176,2.33
169178,3.0
169179,3.0
169180,3.0
169181,3.0
169183,2.33
169185,2.33
169186,3.0
169187,3.0
169188,3.0
169189,3.0
169190,2.33
169191,2.33
169192,2.33
169194,3.0
169195,3.0
169196,3.0
169197,3.0
169198,3.0
169199,2.33
169200,3.0
169201,2.33
169202,2.33
169204,2.33
169207,3.0
169211,3.0
169213,3.0
169215,2.33
169217,2.33
169219,3.0
169221,2.33
169222,3.0
169223,3.0
169224,3.0
169225,3.0
169226,3.0
169227,2.33
169228,3.0
169229,2.33
169230,2.33
169231,2.33
169235,2.33
169236,2.33
169237,2.33
169238,2.33
169239,2.33
169240,2.33
169241,2.33
169243,3.0
169244,3.0
169245,3.0
169246,2.33
169247,2.33
169248,2.33
169250,3.0
169251,3.0
169252,3.0
169253,3.0
169256,2.33
169257,2.33
169258,2.33
169259,3.0
169260,3.0
169262,3.0
169263,3.0
169264,3.0
169265,3.0
169266,3.0
169267,3.0
169268,3.0
169269,3.0
169270,3.0
169272,3.0
169273,2.33
169274,2.33
169276,2.33
169277,2.33
169279,3.0
169280,3.0
169281,3.0
169282,2.33
169283,2.33
169285,2.33
169286,2.33
169287,3.0
169288,3.0
169290,2.33
169291,3.0
169296,3.0
169297,3.0
169298,3.0
169299,2.33
169300,2.33
169301,3.0
169304,3.0
169305,3.0
169307,2.33
169308,3.0
169310,3.0
169311,3.0
169313,3.0
169315,3.0
169316,3.0
169317,3.0
169318,3.0
169319,3.0
169321,3.0
169322,2.33
169323,3.0
169326,2.33
169330,2.33
169331,2.33
169332,3.0
169333,3.0
169335,3.0
169336,3.0
169337,3.0
169339,3.0
169340,3.0
169341,3.0
169343,2.33
169344,2.33
169345,3.0
169346,3.0
169347,3.0
169348,3.0
169350,2.33
169351,3.0
169352,2.33
169353,2.33
169354,3.0
169355,3.0
169357,2.33
169358,2.33
169360,3.0
169361,3.0
169363,2.33
169367,3.0
169368,3.0
169369,3.0
169370,3.0
169371,3.0
169372,3.0
169373,3.0
169374,2.33
169375,2.33
169379,2.33
169380,2.33
169382,2.33
169383,2.33
169384,3.0
169387,2.33
169390,3.0
169391,3.0
169392,3.0
169393,3.0
169394,3.0
169395,2.33
169397,2.33
169398,3.0
169399,3.0
169403,2.33
169404,3.0
169405,3.0
169406,3.0
169407,3.0
169408,3.0
169410,3.0
169413,3.0
169415,3.0
169416,2.33
169417,2.33
169418,2.33
169419,3.0
169421,3.0
169422,3.0
169424,2.33
169426,2.33
169427,3.0
169428,3.0
169429,3.0
169430,3.0
169431,3.0
169432,3.0
169433,2.33
169437,3.0
169438,3.0
169441,2.33
169442,2.33
169443,3.0
169445,2.33
169446,2.33
169447,2.33
169448,3.0
169449,3.0
169450,3.0
169451,2.33
169454,3.0
169456,3.0
169457,3.0
169459,3.0
169462,2.33
169464,3.0
169466,3.0
169469,3.0
169470,2.33
169471,2.33
169472,3.0
169473,3.0
169474,3.0
169476,2.33
169477,2.33
169478,2.33
169479,2.33
169481,3.0
169483,3.0
169484,3.0
169485,3.0
169486,3.0
169493,2.33
169494,3.0
169496,3.0
169497,2.33
169498,2.33
169499,3.0
169500,3.0
169501,3.0
169502,3.0
169503,3.0
169505,3.0
169506,3.0
169509,3.0
169510,3.0
169511,3.0
169513,3.0
169514,3.0
169515,3.0
169516,2.33
169518,3.0
169519,3.0
169520,3.0
169521,2.33
169522,3.0
169523,3.0
169524,3.0
169525,3.0
169526,3.0
169527,3.0
169529,2.33
169530,3.0
169531,3.0
169535,3.0
169536,2.33
169537,2.33
169538,3.0
169539,2.33
169541,3.0
169542,3.0
169543,3.0
169545,3.0
169546,2.33
169547,2.33
169548,2.33
169550,3.0
169552,3.0
169553,3.0
169555,2.33
169558,3.0
169559,3.0
169562,3.0
169563,3.0
169567,3.0
169568,3.0
169569,3.0
169571,2.33
169572,3.0
169573,3.0
169574,3.0
169578,2.33
169579,3.0
169580,2.33
169581,3.0
169582,3.0
169583,2.33
169584,3.0
169586,3.0
169587,3.0
169588,3.0
169589,3.0
169591,3.0
169592,3.0
169593,3.0
169594,3.0
169595,3.0
169597,3.0
169598,3.0
169599,3.0
169601,3.0
169602,3.0
169603,3.0
169605,2.33
169606,2.33
169607,2.33
169608,2.33
169610,3.0
169612,3.0
169614,3.0
169617,3.0
169618,3.0
169619,3.0
169621,3.0
169622,3.0
169623,2.33
169624,2.33
169625,3.0
169626,3.0
169627,3.0
169628,3.0
169630,3.0
169632,3.0
169633,3.0
169635,2.33
169639,3.0
169640,3.0
169641,3.0
169642,3.0
169644,3.0
169645,3.0
169646,3.0
169649,3.0
169653,2.33
169654,2.33
169656,2.33
169657,2.33
169658,3.0
169660,2.33
169662,3.0
169664,3.0
169665,3.0
169669,3.0
169670,3.0
169671,3.0
169672,3.0
169674,2.33
169678,2.33
169680,3.0
169682,3.0
169683,3.0
169684,3.0
169687,3.0
169688,3.0
169690,2.33
169691,3.0
169693,3.0
169694,2.33
169695,3.0
169696,2.33
169697,2.33
169698,2.33
169701,3.0
169702,3.0
169705,3.0
169707,3.0
169708,3.0
169709,3.0
169712,3.0
169713,3.0
169714,3.0
169715,3.0
169716,2.33
169717,3.0
169718,3.0
169719,3.0
169720,3.0
169721,3.0
169722,3.0
169724,2.33
169727,3.0
169730,3.0
169731,3.0
169732,2.33
169733,2.33
169734,2.33
169735,3.0
169737,3.0
169739,3.0
169741,2.33
169742,2.33
169743,2.33
169744,3.0
169745,3.0
169746,3.0
169747,3.0
169748,3.0
169749,2.33
169750,2.33
169751,2.33
169752,3.0
169753,3.0
169754,3.0
169755,3.0
169756,3.0
169757,3.0
169758,3.0
169759,3.0
169760,3.0
169761,3.0
169762,3.0
169763,2.33
169767,2.33
169768,3.0
169769,3.0
169770,3.0
169772,3.0
169773,3.0
169774,2.33
169775,2.33
169776,2.33
169777,2.33
169778,3.0
169783,2.33
169784,3.0
169787,3.0
169789,2.33
169790,2.33
169791,3.0
169792,2.33
169793,2.33
169795,3.0
169796,3.0
169797,3.0
169799,3.0
169801,3.0
169802,3.0
169803,3.0
169804,3.0
169805,3.0
169806,2.33
169807,2.33
169810,2.33
169812,3.0
169814,3.0
169815,3.0
169816,3.0
169817,2.33
169819,2.33
169820,3.0
169821,3.0
169822,3.0
169825,2.33
169827,2.33
169829,2.33
169830,2.33
169831,3.0
169833,2.33
169835,2.33
169836,3.0
169838,3.0
169839,3.0
169840,3.0
169841,3.0
169842,3.0
169845,3.0
169846,3.0
169849,2.33
169850,3.0
169853,3.0
169854,3.0
169855,2.33
169858,2.33
169860,3.0
169861,3.0
169862,3.0
169863,3.0
169864,3.0
169865,3.0
169866,3.0
169867,2.33
169870,2.33
169873,3.0
169874,3.0
169877,2.33
169878,2.33
169879,2.33
169881,3.0
169882,3.0
169885,3.0
169887,3.0
169888,3.0
169889,3.0
169890,3.0
169891,3.0
169894,2.33
169895,2.33
169896,3.0
169899,3.0
169900,3.0
169902,3.0
169903,3.0
169905,3.0
169907,3.0
169908,3.0
169909,3.0
169910,2.33
169912,2.33
169913,3.0
169914,3.0
169916,2.33
169917,2.33
169920,3.0
169921,3.0
169923,3.0
169925,3.0
169926,3.0
169927,3.0
169928,3.0
169932,3.0
169933,3.0
169935,2.33
169936,2.33
169938,3.0
169939,3.0
169940,3.0
169941,3.0
169943,2.33
169944,2.33
169945,2.33
169946,3.0
169947,3.0
169948,3.0
169951,2.33
169952,2.33
169953,3.0
169954,2.33
169956,3.0
169957,3.0
169959,3.0
169961,3.0
169962,3.0
169964,2.33
169965,2.33
169966,2.33
169967,3.0
169970,3.0
169971,3.0
169972,3.0
169973,3.0
169974,3.0
169976,2.33
169977,2.33
169978,3.0
169980,2.33
169982,2.33
169984,3.0
169986,3.0
169987,3.0
169988,2.33
169989,2.33
169990,2.33
169992,2.33
169993,3.0
169994,3.0
169995,3.0
169996,3.0
169997,3.0
169998,3.0
169999,3.0
170000,3.0
170002,3.0
170003,3.0
170004,3.0
170005,2.33
170007,3.0
170008,3.0
170009,2.33
170010,2.33
170011,2.33
170012,2.33
170013,2.33
170015,3.0
170017,3.0
170018,3.0
170019,3.0
170020,3.0
170021,3.0
170022,3.0
170023,3.0
170024,3.0
170026,3.0
170028,3.0
170029,3.0
170031,3.0
170032,3.0
170034,2.33
170036,2.33
170037,2.33
170038,3.0
170039,2.33
170040,3.0
170042,3.0
170043,3.0
170044,3.0
170046,3.0
170048,2.33
170049,2.33
170050,3.0
170051,3.0
170052,3.0
170053,2.33
170054,2.33
170055,2.33
170056,3.0
170057,3.0
170058,3.0
170064,2.33
170067,2.33
170071,3.0
170073,3.0
170074,3.0
170075,3.0
170076,3.0
170077,3.0
170078,3.0
170079,3.0
170080,3.0
170081,2.33
170082,3.0
170083,3.0
170084,3.0
170085,3.0
170086,2.33
170087,3.0
170089,2.33
170090,2.33
170091,3.0
170092,2.33
170093,3.0
170094,2.33
170095,2.33
170096,2.33
170097,2.33
170099,2.33
170101,2.33
170102,2.33
170104,3.0
170107,3.0
170108,3.0
170109,3.0
170112,3.0
170115,3.0
170118,2.33
170119,2.33
170121,2.33
170128,3.0
170132,3.0
170133,3.0
170135,3.0
170137,3.0
170138,3.0
170139,3.0
170140,3.0
170142,3.0
170143,3.0
170148,3.0
170149,3.0
170150,3.0
170151,3.0
170152,3.0
170153,3.0
170154,3.0
170155,3.0
170157,3.0
170158,3.0
170159,2.33
170160,2.33
170163,2.33
170165,2.33
170166,3.0
170167,3.0
170168,3.0
170169,3.0
170170,3.0
170177,2.33
170178,2.33
170179,3.0
170180,3.0
170181,2.33
170183,3.0
170186,3.0
170187,2.33
170188,3.0
170189,2.33
170191,2.33
170192,3.0
170193,3.0
170196,3.0
170198,2.33
170199,3.0
170201,2.33
170202,2.33
170203,2.33
170204,2.33
170205,3.0
170206,3.0
170207,3.0
170209,3.0
170210,3.0
170211,2.33
170214,2.33
170215,3.0
170216,3.0
170217,3.0
170219,3.0
170220,3.0
170222,3.0
170223,3.0
170224,3.0
170226,3.0
170227,3.0
170229,3.0
170230,3.0
170231,3.0
170232,2.33
170233,2.33
170235,2.33
170239,2.33
170240,2.33
170241,2.33
170243,3.0
170245,3.0
170247,3.0
170248,3.0
170249,2.33
170250,2.33
170253,3.0
170254,3.0
170255,2.33
170256,3.0
170257,2.33
170259,3.0
170260,3.0
170263,3.0
170264,3.0
170265,3.0
170267,3.0
170268,3.0
170269,2.33
170271,2.33
170272,3.0
170274,3.0
170275,3.0
170276,3.0
170277,3.0
170278,3.0
170279,3.0
170281,2.33
170282,2.33
170284,2.33
170285,2.33
170288,3.0
170293,3.0
170294,3.0
170298,3.0
170299,3.0
170300,3.0
170301,2.33
170303,2.33
170304,3.0
170306,3.0
170308,2.33
170309,2.33
170311,3.0
170312,2.33
170314,3.0
170317,3.0
170318,3.0
170319,3.0
170320,3.0
170321,3.0
170322,3.0
170323,3.0
170324,3.0
170325,3.0
170326,3.0
170327,3.0
170328,3.0
170330,3.0
170332,3.0
170334,3.0
170335,3.0
170339,2.33
170342,3.0
170343,2.33
170344,3.0
170345,3.0
170346,3.0
170347,3.0
170348,2.33
170349,2.33
170350,2.33
170351,3.0
170353,3.0
170355,3.0
170359,3.0
170360,2.33
170361,2.33
170362,2.33
170363,3.0
170365,2.33
170366,3.0
170367,3.0
170369,3.0
170370,3.0
170371,3.0
170372,3.0
170374,3.0
170375,3.0
170376,2.33
170377,2.33
170378,3.0
170379,2.33
170380,2.33
170383,2.33
170385,3.0
170386,3.0
170388,3.0
170390,3.0
170392,3.0
170394,3.0
170395,3.0
170397,3.0
170400,3.0
170401,3.0
170404,3.0
170408,3.0
170411,3.0
170412,3.0
170414,3.0
170415,3.0
170416,3.0
170418,2.33
170420,2.33
170421,3.0
170424,3.0
170425,2.33
170426,2.33
170427,2.33
170428,3.0
170429,3.0
170430,3.0
170433,3.0
170436,3.0
170437,3.0
170438,2.33
170439,3.0
170440,3.0
170441,3.0
170442,2.33
170443,3.0
170444,3.0
170445,3.0
170446,2.33
170447,2.33
170448,2.33
170450,3.0
170451,3.0
170452,2.33
170453,2.33
170457,3.0
170458,3.0
170462,2.33
170463,2.33
170464,2.33
170466,2.33
170468,2.33
170469,3.0
170470,3.0
170471,3.0
170472,2.33
170473,2.33
170475,2.33
170476,2.33
170477,2.33
170478,3.0
170480,3.0
170481,3.0
170482,3.0
170483,3.0
170484,3.0
170485,3.0
170487,2.33
170488,2.33
170489,3.0
170490,3.0
170491,3.0
170492,3.0
170495,3.0
170498,2.33
170499,2.33
170500,2.33
170501,3.0
170502,3.0
170503,3.0
170506,2.33
170508,2.33
170510,2.33
170511,2.33
170512,2.33
170513,3.0
170514,2.33
170515,3.0
170516,2.33
170517,2.33
170519,2.33
170522,3.0
170523,3.0
170524,3.0
170526,2.33
170527,2.33
170529,3.0
170532,2.33
170536,3.0
170537,3.0
170538,3.0
170539,3.0
170540,3.0
170541,2.33
170542,3.0
170543,3.0
170544,3.0
170545,3.0
170549,2.33
170550,2.33
170551,3.0
170552,3.0
170554,3.0
170555,3.0
170556,3.0
170557,2.33
170558,2.33
170559,3.0
170561,3.0
170562,3.0
170563,3.0
170564,3.0
170565,3.0
170567,3.0
170569,3.0
170570,2.33
170571,3.0
170572,3.0
170574,2.33
170575,3.0
170576,2.33
170577,2.33
170578,2.33
170579,2.33
170580,3.0
170581,3.0
170582,3.0
170583,3.0
170584,3.0
170585,3.0
170586,3.0
170587,2.33
170588,2.33
170589,3.0
170590,3.0
170591,3.0
170592,3.0
170593,3.0
170597,2.33
170603,3.0
170604,3.0
170605,3.0
170607,3.0
170608,3.0
170610,2.33
170612,2.33
170613,2.33
170614,2.33
170616,3.0
170617,2.33
170623,3.0
170625,3.0
170628,2.33
170630,2.33
170631,3.0
170632,3.0
170633,3.0
170634,3.0
170636,2.33
170637,3.0
170638,3.0
170640,2.33
170641,2.33
170642,2.33
170643,2.33
170644,3.0
170645,3.0
170646,3.0
170648,3.0
170649,3.0
170650,2.33
170651,3.0
170652,2.33
170653,2.33
170654,2.33
170656,3.0
170659,3.0
170660,3.0
170661,3.0
170662,3.0
170664,3.0
170665,2.33
170666,3.0
170668,3.0
170672,2.33
170673,2.33
170674,2.33
170675,3.0
170676,3.0
170677,3.0
170679,3.0
170681,3.0
170682,3.0
170687,2.33
170688,2.33
170689,2.33
170690,2.33
170691,2.33
170694,2.33
170695,2.33
170697,3.0
170699,3.0
170703,2.33
170704,3.0
170705,3.0
170706,3.0
170707,3.0
170708,3.0
170709,3.0
170710,3.0
170711,3.0
170714,3.0
170716,3.0
170719,2.33
170720,3.0
170721,3.0
170722,3.0
170723,2.33
170725,3.0
170726,3.0
170727,2.33
170728,3.0
170729,2.33
170730,2.33
170732,2.33
170733,2.33
170735,3.0
170737,2.33
170738,3.0
170740,2.33
170741,3.0
170743,3.0
170746,3.0
170747,3.0
170748,3.0
170749,3.0
170750,3.0
170751,2.33
170752,2.33
170753,2.33
170754,3.0
170755,3.0
170756,3.0
170758,2.33
170760,2.33
170761,3.0
170762,3.0
170763,3.0
170764,3.0
170766,3.0
170769,2.33
170771,3.0
170773,3.0
170775,3.0
170779,3.0
170780,3.0
170781,3.0
170782,2.33
170787,3.0
170789,2.33
170790,2.33
170791,2.33
170794,2.33
170798,2.33
170800,2.33
170803,3.0
170804,3.0
170805,3.0
170807,3.0
170808,3.0
170809,3.0
170810,3.0
170812,2.33
170816,3.0
170817,2.33
170818,2.33
170819,3.0
170820,3.0
170821,3.0
170822,2.33
170823,3.0
170824,3.0
170825,3.0
170827,3.0
170832,2.33
170834,2.33
170836,2.33
170839,3.0
170841,2.33
170842,3.0
170844,2.33
170847,3.0
170848,3.0
170850,2.33
170852,2.33
170853,3.0
170858,3.0
170859,3.0
170860,2.33
170861,2.33
170862,2.33
170865,3.0
170866,3.0
170868,3.0
170871,3.0
170872,3.0
170874,3.0
170875,3.0
170876,3.0
170877,3.0
170878,3.0
170880,3.0
170881,3.0
170882,2.33
170883,2.33
170884,3.0
170885,2.33
170886,3.0
170887,3.0
170889,3.0
170890,3.0
170892,2.33
170893,2.33
170894,3.0
170896,2.33
170899,2.33
170900,3.0
170901,2.33
170902,2.33
170904,3.0
170907,3.0
170908,3.0
170909,3.0
170910,3.0
170912,3.0
170913,3.0
170914,3.0
170915,3.0
170916,3.0
170917,3.0
170918,3.0
170919,2.33
170923,3.0
170924,3.0
170925,3.0
170926,3.0
170928,2.33
170931,3.0
170932,3.0
170933,3.0
170937,3.0
170939,3.0
170943,3.0
170945,3.0
170946,3.0
170947,3.0
170949,3.0
170950,2.33
170953,3.0
170955,3.0
170956,3.0
170957,3.0
170958,3.0
170960,3.0
170963,3.0
170968,2.33
170969,2.33
170970,2.33
170971,2.33
170976,3.0
170980,3.0
170981,3.0
170982,2.33
170984,2.33
170985,2.33
170986,2.33
170989,3.0
170990,3.0
170992,3.0
170994,3.0
170995,3.0
170996,2.33
170997,2.33
170998,3.0
170999,3.0
171001,3.0
171002,3.0
171003,3.0
171004,3.0
171005,3.0
171006,3.0
171011,3.0
171012,3.0
171013,2.33
171015,2.33
171016,3.0
171017,3.0
171018,3.0
171019,3.0
171020,3.0
171021,3.0
171022,3.0
171023,2.33
171024,2.33
171025,2.33
171026,3.0
171027,3.0
171029,3.0
171030,3.0
171031,3.0
171034,3.0
171035,3.0
171037,2.33
171038,3.0
171039,2.33
171040,2.33
171042,3.0
171044,2.33
171045,2.33
171046,2.33
171048,2.33
171050,2.33
171052,2.33
171053,2.33
171054,2.33
171055,2.33
171057,3.0
171058,2.33
171059,3.0
171060,2.33
171061,2.33
171066,3.0
171067,3.0
171068,2.33
171069,3.0
171070,3.0
171071,3.0
171073,3.0
171075,3.0
171077,3.0
171080,2.33
171083,3.0
171085,3.0
171087,3.0
171089,3.0
171090,2.33
171091,2.33
171092,3.0
171093,3.0
171097,3.0
171098,3.0
171099,2.33
171100,2.33
171101,3.0
171102,3.0
171104,2.33
171106,2.33
171109,3.0
171111,2.33
171113,3.0
171116,2.33
171117,3.0
171118,3.0
171120,3.0
171121,3.0
171122,3.0
171123,3.0
171124,2.33
171125,2.33
171126,2.33
171128,2.33
171131,3.0
171132,3.0
171133,3.0
171135,3.0
171137,2.33
171138,3.0
171139,2.33
171140,3.0
171141,3.0
171145,3.0
171146,3.0
171147,3.0
171149,3.0
171150,2.33
171152,3.0
171153,3.0
171154,2.33
171156,3.0
171158,3.0
171160,3.0
171161,3.0
171162,3.0
171163,3.0
171164,3.0
171165,3.0
171166,3.0
171167,3.0
171168,3.0
171169,2.33
171170,2.33
171171,2.33
171173,2.33
171174,3.0
171175,3.0
171179,3.0
171182,2.33
171184,3.0
171185,2.33
171186,3.0
171187,3.0
171189,3.0
